================ Training Loss (Tue Dec 21 14:44:03 2021) ================
(epoch: 2, iters: 10, time: 0.070, data: 0.105) G_GAN: 1.896 G_L1: 9.300 D_real: 0.678 D_fake: 0.191 
(epoch: 23, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.089 G_L1: 4.811 D_real: 1.152 D_fake: 0.210 
(epoch: 24, iters: 10, time: 0.144, data: 0.002) G_GAN: 1.023 G_L1: 4.536 D_real: 1.204 D_fake: 0.233 
(epoch: 24, iters: 110, time: 0.144, data: 0.002) G_GAN: 1.494 G_L1: 8.324 D_real: 1.151 D_fake: 0.132 
(epoch: 25, iters: 80, time: 0.627, data: 0.002) G_GAN: 1.028 G_L1: 7.209 D_real: 0.370 D_fake: 1.092 
(epoch: 26, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.517 G_L1: 5.991 D_real: 0.103 D_fake: 0.784 
(epoch: 27, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.049 G_L1: 3.686 D_real: 0.840 D_fake: 0.404 
(epoch: 27, iters: 120, time: 0.144, data: 0.002) G_GAN: 1.397 G_L1: 3.601 D_real: 0.899 D_fake: 0.300 
(epoch: 28, iters: 90, time: 0.897, data: 0.002) G_GAN: 1.072 G_L1: 4.613 D_real: 0.443 D_fake: 0.405 
(epoch: 29, iters: 60, time: 0.144, data: 0.002) G_GAN: 1.329 G_L1: 7.690 D_real: 0.168 D_fake: 0.393 
(epoch: 30, iters: 30, time: 0.144, data: 0.002) G_GAN: 1.759 G_L1: 4.040 D_real: 1.367 D_fake: 0.115 
(epoch: 30, iters: 130, time: 0.144, data: 0.002) G_GAN: 1.163 G_L1: 3.794 D_real: 0.995 D_fake: 0.212 
(epoch: 31, iters: 100, time: 0.809, data: 0.114) G_GAN: 0.924 G_L1: 4.395 D_real: 0.491 D_fake: 0.497 
(epoch: 32, iters: 70, time: 0.147, data: 0.002) G_GAN: 1.460 G_L1: 4.290 D_real: 0.367 D_fake: 0.657 
(epoch: 33, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.526 G_L1: 3.857 D_real: 0.248 D_fake: 0.851 
(epoch: 34, iters: 10, time: 0.144, data: 0.002) G_GAN: 1.200 G_L1: 2.717 D_real: 0.266 D_fake: 0.820 
(epoch: 34, iters: 110, time: 0.870, data: 0.002) G_GAN: 1.371 G_L1: 4.155 D_real: 0.074 D_fake: 0.604 
(epoch: 35, iters: 80, time: 0.145, data: 0.002) G_GAN: 1.431 G_L1: 6.426 D_real: 0.568 D_fake: 0.246 
(epoch: 36, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.416 G_L1: 4.443 D_real: 0.896 D_fake: 0.171 
(epoch: 37, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.135 G_L1: 4.167 D_real: 1.166 D_fake: 0.322 
(epoch: 37, iters: 120, time: 0.839, data: 0.002) G_GAN: 0.868 G_L1: 4.288 D_real: 0.772 D_fake: 0.250 
(epoch: 38, iters: 90, time: 0.144, data: 0.002) G_GAN: 1.284 G_L1: 4.185 D_real: 0.724 D_fake: 0.236 
(epoch: 39, iters: 60, time: 0.144, data: 0.002) G_GAN: 1.450 G_L1: 2.026 D_real: 0.405 D_fake: 0.806 
(epoch: 40, iters: 30, time: 0.144, data: 0.002) G_GAN: 1.907 G_L1: 4.253 D_real: 0.134 D_fake: 0.749 
(epoch: 40, iters: 130, time: 0.808, data: 0.002) G_GAN: 2.920 G_L1: 5.934 D_real: 0.386 D_fake: 0.089 
(epoch: 41, iters: 100, time: 0.145, data: 0.115) G_GAN: 1.185 G_L1: 5.132 D_real: 0.600 D_fake: 0.805 
(epoch: 42, iters: 70, time: 0.144, data: 0.002) G_GAN: 1.336 G_L1: 5.684 D_real: 0.640 D_fake: 0.305 
(epoch: 43, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.412 G_L1: 3.981 D_real: 0.732 D_fake: 0.222 
(epoch: 44, iters: 10, time: 0.827, data: 0.002) G_GAN: 1.299 G_L1: 6.820 D_real: 0.174 D_fake: 0.630 
(epoch: 44, iters: 110, time: 0.146, data: 0.002) G_GAN: 1.091 G_L1: 6.137 D_real: 0.270 D_fake: 0.537 
(epoch: 45, iters: 80, time: 0.144, data: 0.002) G_GAN: 1.669 G_L1: 4.269 D_real: 0.927 D_fake: 0.199 
(epoch: 46, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.195 G_L1: 4.008 D_real: 0.699 D_fake: 0.221 
(epoch: 47, iters: 20, time: 0.904, data: 0.002) G_GAN: 1.867 G_L1: 4.741 D_real: 0.145 D_fake: 0.167 
(epoch: 47, iters: 120, time: 0.143, data: 0.002) G_GAN: 1.482 G_L1: 3.736 D_real: 0.249 D_fake: 0.344 
(epoch: 48, iters: 90, time: 0.146, data: 0.002) G_GAN: 1.353 G_L1: 2.844 D_real: 0.529 D_fake: 0.385 
(epoch: 49, iters: 60, time: 0.145, data: 0.002) G_GAN: 1.839 G_L1: 4.120 D_real: 1.359 D_fake: 0.145 
(epoch: 50, iters: 30, time: 0.864, data: 0.002) G_GAN: 2.267 G_L1: 4.766 D_real: 0.041 D_fake: 0.218 
(epoch: 50, iters: 130, time: 0.146, data: 0.002) G_GAN: 2.018 G_L1: 6.887 D_real: 0.021 D_fake: 0.260 
(epoch: 51, iters: 100, time: 0.144, data: 0.113) G_GAN: 1.517 G_L1: 3.997 D_real: 0.925 D_fake: 0.143 
(epoch: 52, iters: 70, time: 0.144, data: 0.002) G_GAN: 1.226 G_L1: 5.386 D_real: 0.180 D_fake: 0.695 
(epoch: 53, iters: 40, time: 0.718, data: 0.002) G_GAN: 1.351 G_L1: 2.098 D_real: 0.433 D_fake: 0.232 
(epoch: 54, iters: 10, time: 0.144, data: 0.002) G_GAN: 2.620 G_L1: 4.075 D_real: 0.036 D_fake: 0.149 
(epoch: 54, iters: 110, time: 0.145, data: 0.002) G_GAN: 1.917 G_L1: 2.680 D_real: 0.790 D_fake: 0.116 
(epoch: 55, iters: 80, time: 0.143, data: 0.002) G_GAN: 2.916 G_L1: 5.774 D_real: 0.292 D_fake: 0.042 
(epoch: 56, iters: 50, time: 0.909, data: 0.002) G_GAN: 2.192 G_L1: 5.931 D_real: 0.008 D_fake: 0.180 
(epoch: 57, iters: 20, time: 0.144, data: 0.002) G_GAN: 2.700 G_L1: 3.858 D_real: 0.002 D_fake: 1.345 
(epoch: 57, iters: 120, time: 0.145, data: 0.002) G_GAN: 2.794 G_L1: 3.278 D_real: 0.393 D_fake: 0.048 
(epoch: 58, iters: 90, time: 0.145, data: 0.002) G_GAN: 4.405 G_L1: 4.067 D_real: 0.295 D_fake: 0.014 
(epoch: 59, iters: 60, time: 1.020, data: 0.002) G_GAN: 2.216 G_L1: 4.488 D_real: 0.366 D_fake: 0.064 
(epoch: 60, iters: 30, time: 0.145, data: 0.002) G_GAN: 2.256 G_L1: 3.606 D_real: 0.035 D_fake: 0.310 
(epoch: 60, iters: 130, time: 0.145, data: 0.002) G_GAN: 3.709 G_L1: 3.056 D_real: 0.050 D_fake: 0.041 
(epoch: 61, iters: 100, time: 0.144, data: 0.113) G_GAN: 0.578 G_L1: 6.159 D_real: 0.913 D_fake: 0.469 
(epoch: 62, iters: 70, time: 0.832, data: 0.002) G_GAN: 3.038 G_L1: 5.841 D_real: 0.026 D_fake: 0.406 
(epoch: 63, iters: 40, time: 0.145, data: 0.002) G_GAN: 3.137 G_L1: 5.163 D_real: 0.096 D_fake: 0.431 
(epoch: 64, iters: 10, time: 0.146, data: 0.002) G_GAN: 3.283 G_L1: 5.441 D_real: 0.860 D_fake: 0.027 
(epoch: 64, iters: 110, time: 0.145, data: 0.002) G_GAN: 2.073 G_L1: 4.163 D_real: 0.003 D_fake: 0.331 
(epoch: 65, iters: 80, time: 1.062, data: 0.002) G_GAN: 1.313 G_L1: 3.340 D_real: 0.033 D_fake: 0.356 
(epoch: 66, iters: 50, time: 0.144, data: 0.002) G_GAN: 2.574 G_L1: 2.481 D_real: 0.001 D_fake: 0.176 
(epoch: 67, iters: 20, time: 0.144, data: 0.002) G_GAN: 2.750 G_L1: 6.022 D_real: 0.044 D_fake: 0.154 
(epoch: 67, iters: 120, time: 0.143, data: 0.002) G_GAN: 1.780 G_L1: 6.653 D_real: 1.295 D_fake: 0.045 
(epoch: 68, iters: 90, time: 0.937, data: 0.002) G_GAN: 3.740 G_L1: 5.023 D_real: 0.003 D_fake: 0.054 
(epoch: 69, iters: 60, time: 0.144, data: 0.002) G_GAN: 4.589 G_L1: 4.648 D_real: 0.006 D_fake: 0.023 
(epoch: 70, iters: 30, time: 0.144, data: 0.002) G_GAN: 2.296 G_L1: 3.567 D_real: 0.035 D_fake: 0.349 
(epoch: 70, iters: 130, time: 0.143, data: 0.002) G_GAN: 3.932 G_L1: 5.850 D_real: 0.014 D_fake: 0.086 
(epoch: 71, iters: 100, time: 0.952, data: 0.113) G_GAN: 2.580 G_L1: 6.147 D_real: 0.092 D_fake: 0.329 
(epoch: 72, iters: 70, time: 0.145, data: 0.002) G_GAN: 3.066 G_L1: 3.894 D_real: 0.004 D_fake: 0.130 
(epoch: 73, iters: 40, time: 0.145, data: 0.002) G_GAN: 2.834 G_L1: 2.691 D_real: 0.119 D_fake: 0.179 
(epoch: 74, iters: 10, time: 0.145, data: 0.002) G_GAN: 3.557 G_L1: 4.147 D_real: 0.094 D_fake: 0.123 
(epoch: 74, iters: 110, time: 1.130, data: 0.002) G_GAN: 3.832 G_L1: 4.609 D_real: 0.004 D_fake: 0.034 
(epoch: 75, iters: 80, time: 0.145, data: 0.002) G_GAN: 3.537 G_L1: 4.445 D_real: 0.008 D_fake: 0.051 
(epoch: 76, iters: 50, time: 0.144, data: 0.002) G_GAN: 5.522 G_L1: 5.308 D_real: 0.027 D_fake: 1.509 
(epoch: 77, iters: 20, time: 0.144, data: 0.002) G_GAN: 2.985 G_L1: 3.830 D_real: 0.211 D_fake: 0.085 
(epoch: 77, iters: 120, time: 1.034, data: 0.002) G_GAN: 0.849 G_L1: 2.393 D_real: 0.627 D_fake: 0.240 
(epoch: 78, iters: 90, time: 0.144, data: 0.002) G_GAN: 4.131 G_L1: 3.071 D_real: 0.155 D_fake: 0.018 
(epoch: 79, iters: 60, time: 0.144, data: 0.002) G_GAN: 3.472 G_L1: 8.869 D_real: 0.190 D_fake: 0.038 
(epoch: 80, iters: 30, time: 0.144, data: 0.002) G_GAN: 3.423 G_L1: 3.700 D_real: 0.008 D_fake: 0.064 
(epoch: 80, iters: 130, time: 1.007, data: 0.002) G_GAN: 3.482 G_L1: 6.032 D_real: 0.329 D_fake: 0.040 
(epoch: 81, iters: 100, time: 0.144, data: 0.116) G_GAN: 1.135 G_L1: 3.863 D_real: 0.658 D_fake: 0.185 
(epoch: 82, iters: 70, time: 0.143, data: 0.002) G_GAN: 4.843 G_L1: 4.748 D_real: 0.002 D_fake: 0.012 
(epoch: 83, iters: 40, time: 0.143, data: 0.002) G_GAN: 3.234 G_L1: 2.121 D_real: 0.089 D_fake: 0.859 
(epoch: 84, iters: 10, time: 1.003, data: 0.002) G_GAN: 3.480 G_L1: 7.406 D_real: 0.003 D_fake: 0.104 
(epoch: 84, iters: 110, time: 0.147, data: 0.002) G_GAN: 4.888 G_L1: 4.429 D_real: 0.004 D_fake: 0.013 
(epoch: 85, iters: 80, time: 0.144, data: 0.002) G_GAN: 2.918 G_L1: 4.446 D_real: 0.019 D_fake: 0.269 
(epoch: 86, iters: 50, time: 0.144, data: 0.002) G_GAN: 3.595 G_L1: 4.458 D_real: 0.001 D_fake: 0.085 
(epoch: 87, iters: 20, time: 1.071, data: 0.002) G_GAN: 4.260 G_L1: 4.665 D_real: 0.009 D_fake: 0.031 
(epoch: 87, iters: 120, time: 0.144, data: 0.002) G_GAN: 2.974 G_L1: 3.574 D_real: 0.007 D_fake: 0.116 
(epoch: 88, iters: 90, time: 0.146, data: 0.002) G_GAN: 2.684 G_L1: 4.581 D_real: 0.006 D_fake: 0.303 
(epoch: 89, iters: 60, time: 0.144, data: 0.002) G_GAN: 2.868 G_L1: 5.559 D_real: 0.004 D_fake: 0.062 
(epoch: 90, iters: 30, time: 1.136, data: 0.002) G_GAN: 2.984 G_L1: 5.518 D_real: 0.000 D_fake: 0.159 
(epoch: 90, iters: 130, time: 0.143, data: 0.002) G_GAN: 3.328 G_L1: 4.712 D_real: 0.002 D_fake: 0.071 
(epoch: 91, iters: 100, time: 0.144, data: 0.116) G_GAN: 1.280 G_L1: 3.315 D_real: 0.702 D_fake: 0.060 
(epoch: 92, iters: 70, time: 0.143, data: 0.002) G_GAN: 4.098 G_L1: 3.096 D_real: 0.004 D_fake: 0.037 
(epoch: 93, iters: 40, time: 1.082, data: 0.002) G_GAN: 3.656 G_L1: 4.627 D_real: 0.002 D_fake: 0.053 
(epoch: 94, iters: 10, time: 0.144, data: 0.002) G_GAN: 2.265 G_L1: 3.570 D_real: 0.002 D_fake: 0.382 
(epoch: 94, iters: 110, time: 0.145, data: 0.002) G_GAN: 2.670 G_L1: 2.337 D_real: 0.861 D_fake: 0.037 
(epoch: 95, iters: 80, time: 0.145, data: 0.002) G_GAN: 3.573 G_L1: 3.063 D_real: 0.046 D_fake: 0.060 
(epoch: 96, iters: 50, time: 1.189, data: 0.002) G_GAN: 3.152 G_L1: 2.954 D_real: 0.009 D_fake: 0.244 
(epoch: 97, iters: 20, time: 0.144, data: 0.002) G_GAN: 2.750 G_L1: 5.143 D_real: 0.012 D_fake: 0.326 
(epoch: 97, iters: 120, time: 0.145, data: 0.002) G_GAN: 3.338 G_L1: 5.100 D_real: 0.404 D_fake: 0.211 
(epoch: 98, iters: 90, time: 0.145, data: 0.002) G_GAN: 2.940 G_L1: 3.848 D_real: 0.093 D_fake: 0.508 
(epoch: 99, iters: 60, time: 1.299, data: 0.002) G_GAN: 1.787 G_L1: 3.225 D_real: 0.029 D_fake: 0.366 
(epoch: 100, iters: 30, time: 0.145, data: 0.002) G_GAN: 2.141 G_L1: 7.234 D_real: 0.000 D_fake: 0.223 
(epoch: 100, iters: 130, time: 0.145, data: 0.002) G_GAN: 5.156 G_L1: 1.375 D_real: 0.018 D_fake: 0.780 
(epoch: 101, iters: 100, time: 0.144, data: 0.114) G_GAN: 2.557 G_L1: 3.356 D_real: 0.110 D_fake: 0.481 
(epoch: 102, iters: 70, time: 1.119, data: 0.002) G_GAN: 4.597 G_L1: 4.277 D_real: 0.001 D_fake: 0.033 
(epoch: 103, iters: 40, time: 0.143, data: 0.002) G_GAN: 3.362 G_L1: 3.911 D_real: 1.081 D_fake: 0.017 
(epoch: 104, iters: 10, time: 0.143, data: 0.002) G_GAN: 4.780 G_L1: 1.400 D_real: 0.914 D_fake: 0.006 
(epoch: 104, iters: 110, time: 0.143, data: 0.002) G_GAN: 1.746 G_L1: 3.952 D_real: 0.199 D_fake: 0.124 
(epoch: 105, iters: 80, time: 1.142, data: 0.002) G_GAN: 2.196 G_L1: 3.319 D_real: 0.217 D_fake: 0.238 
(epoch: 106, iters: 50, time: 0.144, data: 0.002) G_GAN: 5.081 G_L1: 5.853 D_real: 0.000 D_fake: 0.019 
(epoch: 107, iters: 20, time: 0.144, data: 0.002) G_GAN: 2.325 G_L1: 5.100 D_real: 0.000 D_fake: 0.282 
(epoch: 107, iters: 120, time: 0.144, data: 0.002) G_GAN: 2.278 G_L1: 3.991 D_real: 0.287 D_fake: 0.289 
(epoch: 108, iters: 90, time: 1.146, data: 0.002) G_GAN: 5.277 G_L1: 4.430 D_real: 0.000 D_fake: 0.009 
(epoch: 109, iters: 60, time: 0.144, data: 0.002) G_GAN: 4.206 G_L1: 3.467 D_real: 0.000 D_fake: 0.042 
(epoch: 110, iters: 30, time: 0.144, data: 0.002) G_GAN: 2.448 G_L1: 2.468 D_real: 0.180 D_fake: 0.616 
(epoch: 110, iters: 130, time: 0.144, data: 0.002) G_GAN: 2.960 G_L1: 5.127 D_real: 0.035 D_fake: 0.401 
(epoch: 111, iters: 100, time: 0.981, data: 0.116) G_GAN: 2.189 G_L1: 4.964 D_real: 0.411 D_fake: 0.181 
(epoch: 112, iters: 70, time: 0.145, data: 0.002) G_GAN: 2.769 G_L1: 1.429 D_real: 0.016 D_fake: 0.467 
(epoch: 113, iters: 40, time: 0.145, data: 0.002) G_GAN: 3.043 G_L1: 6.178 D_real: 0.049 D_fake: 0.075 
(epoch: 114, iters: 10, time: 0.145, data: 0.002) G_GAN: 4.437 G_L1: 2.973 D_real: 0.017 D_fake: 0.016 
(epoch: 114, iters: 110, time: 1.058, data: 0.002) G_GAN: 1.722 G_L1: 4.964 D_real: 0.632 D_fake: 0.242 
(epoch: 115, iters: 80, time: 0.145, data: 0.002) G_GAN: 3.047 G_L1: 3.842 D_real: 0.031 D_fake: 0.497 
(epoch: 116, iters: 50, time: 0.145, data: 0.002) G_GAN: 2.034 G_L1: 3.991 D_real: 0.257 D_fake: 0.341 
(epoch: 117, iters: 20, time: 0.144, data: 0.002) G_GAN: 2.942 G_L1: 5.228 D_real: 0.000 D_fake: 0.115 
(epoch: 117, iters: 120, time: 1.198, data: 0.002) G_GAN: 2.446 G_L1: 3.914 D_real: 0.002 D_fake: 0.569 
(epoch: 118, iters: 90, time: 0.145, data: 0.002) G_GAN: 1.822 G_L1: 2.426 D_real: 1.664 D_fake: 0.197 
(epoch: 119, iters: 60, time: 0.144, data: 0.002) G_GAN: 4.450 G_L1: 2.144 D_real: 0.022 D_fake: 0.815 
(epoch: 120, iters: 30, time: 0.144, data: 0.002) G_GAN: 1.968 G_L1: 3.894 D_real: 0.239 D_fake: 0.112 
(epoch: 120, iters: 130, time: 1.288, data: 0.002) G_GAN: 3.988 G_L1: 4.714 D_real: 0.003 D_fake: 0.509 
(epoch: 121, iters: 100, time: 0.144, data: 0.115) G_GAN: 4.367 G_L1: 4.391 D_real: 0.003 D_fake: 0.027 
(epoch: 122, iters: 70, time: 0.144, data: 0.002) G_GAN: 2.360 G_L1: 3.065 D_real: 0.897 D_fake: 0.361 
(epoch: 123, iters: 40, time: 0.144, data: 0.002) G_GAN: 3.814 G_L1: 3.510 D_real: 0.110 D_fake: 0.272 
(epoch: 124, iters: 10, time: 1.063, data: 0.002) G_GAN: 2.105 G_L1: 2.550 D_real: 0.380 D_fake: 0.435 
(epoch: 124, iters: 110, time: 0.143, data: 0.002) G_GAN: 3.263 G_L1: 2.514 D_real: 0.025 D_fake: 0.118 
(epoch: 125, iters: 80, time: 0.146, data: 0.002) G_GAN: 1.871 G_L1: 4.138 D_real: 0.250 D_fake: 0.173 
(epoch: 126, iters: 50, time: 0.143, data: 0.002) G_GAN: 2.203 G_L1: 5.678 D_real: 0.649 D_fake: 0.031 
(epoch: 127, iters: 20, time: 1.226, data: 0.002) G_GAN: 2.646 G_L1: 3.686 D_real: 0.087 D_fake: 0.250 
(epoch: 127, iters: 120, time: 0.146, data: 0.002) G_GAN: 5.062 G_L1: 5.912 D_real: 0.006 D_fake: 0.019 
(epoch: 128, iters: 90, time: 0.144, data: 0.002) G_GAN: 4.189 G_L1: 4.887 D_real: 0.076 D_fake: 0.030 
(epoch: 129, iters: 60, time: 0.144, data: 0.002) G_GAN: 2.509 G_L1: 4.220 D_real: 0.130 D_fake: 0.128 
(epoch: 130, iters: 30, time: 1.333, data: 0.002) G_GAN: 2.781 G_L1: 3.210 D_real: 0.015 D_fake: 0.183 
(epoch: 130, iters: 130, time: 0.144, data: 0.002) G_GAN: 3.925 G_L1: 4.032 D_real: 0.003 D_fake: 0.027 
(epoch: 131, iters: 100, time: 0.144, data: 0.115) G_GAN: 2.901 G_L1: 5.412 D_real: 0.016 D_fake: 0.106 
(epoch: 132, iters: 70, time: 0.144, data: 0.002) G_GAN: 4.764 G_L1: 6.480 D_real: 0.012 D_fake: 0.011 
(epoch: 133, iters: 40, time: 1.265, data: 0.002) G_GAN: 3.822 G_L1: 4.373 D_real: 0.001 D_fake: 0.039 
(epoch: 134, iters: 10, time: 0.145, data: 0.002) G_GAN: 2.432 G_L1: 4.246 D_real: 0.105 D_fake: 0.270 
(epoch: 134, iters: 110, time: 0.145, data: 0.002) G_GAN: 2.086 G_L1: 4.189 D_real: 0.442 D_fake: 0.118 
(epoch: 135, iters: 80, time: 0.145, data: 0.002) G_GAN: 3.024 G_L1: 4.287 D_real: 0.088 D_fake: 0.328 
(epoch: 136, iters: 50, time: 1.249, data: 0.002) G_GAN: 3.328 G_L1: 3.785 D_real: 0.028 D_fake: 0.030 
(epoch: 137, iters: 20, time: 0.143, data: 0.002) G_GAN: 3.612 G_L1: 3.366 D_real: 0.010 D_fake: 0.049 
(epoch: 137, iters: 120, time: 0.145, data: 0.002) G_GAN: 2.074 G_L1: 4.136 D_real: 0.643 D_fake: 0.032 
(epoch: 138, iters: 90, time: 0.157, data: 0.002) G_GAN: 2.330 G_L1: 6.016 D_real: 0.007 D_fake: 0.103 
(epoch: 139, iters: 60, time: 1.384, data: 0.002) G_GAN: 5.596 G_L1: 3.830 D_real: 0.032 D_fake: 0.007 
(epoch: 140, iters: 30, time: 0.146, data: 0.002) G_GAN: 3.666 G_L1: 3.870 D_real: 0.001 D_fake: 0.426 
(epoch: 140, iters: 130, time: 0.145, data: 0.002) G_GAN: 2.201 G_L1: 2.621 D_real: 0.205 D_fake: 0.149 
(epoch: 141, iters: 100, time: 0.144, data: 0.114) G_GAN: 3.024 G_L1: 4.139 D_real: 0.071 D_fake: 0.061 
(epoch: 142, iters: 70, time: 1.254, data: 0.002) G_GAN: 2.928 G_L1: 4.710 D_real: 0.597 D_fake: 0.023 
(epoch: 143, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.557 G_L1: 3.648 D_real: 0.480 D_fake: 0.229 
(epoch: 144, iters: 10, time: 0.145, data: 0.002) G_GAN: 3.394 G_L1: 2.440 D_real: 0.001 D_fake: 0.071 
(epoch: 144, iters: 110, time: 0.144, data: 0.002) G_GAN: 1.251 G_L1: 2.194 D_real: 0.985 D_fake: 0.093 
(epoch: 145, iters: 80, time: 1.197, data: 0.002) G_GAN: 2.399 G_L1: 2.911 D_real: 0.135 D_fake: 0.638 
(epoch: 146, iters: 50, time: 0.144, data: 0.002) G_GAN: 1.834 G_L1: 5.417 D_real: 0.001 D_fake: 0.438 
(epoch: 147, iters: 20, time: 0.143, data: 0.002) G_GAN: 3.899 G_L1: 5.571 D_real: 0.014 D_fake: 0.045 
(epoch: 147, iters: 120, time: 0.144, data: 0.002) G_GAN: 3.045 G_L1: 3.004 D_real: 0.393 D_fake: 0.050 
(epoch: 148, iters: 90, time: 1.203, data: 0.002) G_GAN: 3.077 G_L1: 6.382 D_real: 0.086 D_fake: 0.284 
(epoch: 149, iters: 60, time: 0.146, data: 0.002) G_GAN: 2.256 G_L1: 3.631 D_real: 0.735 D_fake: 0.058 
(epoch: 150, iters: 30, time: 0.144, data: 0.002) G_GAN: 1.562 G_L1: 2.991 D_real: 0.620 D_fake: 0.045 
(epoch: 150, iters: 130, time: 0.144, data: 0.002) G_GAN: 2.163 G_L1: 3.162 D_real: 0.187 D_fake: 0.311 
(epoch: 151, iters: 100, time: 1.194, data: 0.113) G_GAN: 2.174 G_L1: 3.349 D_real: 0.321 D_fake: 0.407 
(epoch: 152, iters: 70, time: 0.144, data: 0.002) G_GAN: 4.736 G_L1: 6.359 D_real: 0.003 D_fake: 0.016 
(epoch: 153, iters: 40, time: 0.144, data: 0.002) G_GAN: 2.154 G_L1: 3.967 D_real: 0.109 D_fake: 0.173 
(epoch: 154, iters: 10, time: 0.144, data: 0.002) G_GAN: 1.594 G_L1: 2.016 D_real: 0.415 D_fake: 0.218 
(epoch: 154, iters: 110, time: 1.368, data: 0.002) G_GAN: 2.472 G_L1: 3.217 D_real: 0.338 D_fake: 0.074 
(epoch: 155, iters: 80, time: 0.144, data: 0.002) G_GAN: 1.154 G_L1: 2.082 D_real: 1.301 D_fake: 0.072 
(epoch: 156, iters: 50, time: 0.143, data: 0.002) G_GAN: 2.223 G_L1: 2.221 D_real: 0.407 D_fake: 0.069 
(epoch: 157, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.474 G_L1: 4.930 D_real: 0.361 D_fake: 0.217 
(epoch: 157, iters: 120, time: 1.252, data: 0.002) G_GAN: 3.042 G_L1: 5.905 D_real: 0.004 D_fake: 0.113 
(epoch: 158, iters: 90, time: 0.146, data: 0.002) G_GAN: 4.469 G_L1: 2.480 D_real: 0.011 D_fake: 0.020 
(epoch: 159, iters: 60, time: 0.144, data: 0.002) G_GAN: 2.027 G_L1: 3.661 D_real: 0.141 D_fake: 0.266 
(epoch: 160, iters: 30, time: 0.145, data: 0.002) G_GAN: 2.440 G_L1: 4.131 D_real: 0.530 D_fake: 0.123 
(epoch: 160, iters: 130, time: 1.267, data: 0.002) G_GAN: 1.975 G_L1: 2.557 D_real: 0.813 D_fake: 0.188 
(epoch: 161, iters: 100, time: 0.144, data: 0.116) G_GAN: 1.609 G_L1: 3.525 D_real: 1.210 D_fake: 0.168 
(epoch: 162, iters: 70, time: 0.144, data: 0.002) G_GAN: 2.545 G_L1: 4.243 D_real: 0.161 D_fake: 0.121 
(epoch: 163, iters: 40, time: 0.144, data: 0.002) G_GAN: 1.846 G_L1: 2.692 D_real: 0.316 D_fake: 0.087 
(epoch: 164, iters: 10, time: 1.330, data: 0.002) G_GAN: 4.125 G_L1: 3.645 D_real: 0.013 D_fake: 0.028 
(epoch: 164, iters: 110, time: 0.146, data: 0.002) G_GAN: 3.083 G_L1: 4.093 D_real: 0.007 D_fake: 0.438 
(epoch: 165, iters: 80, time: 0.145, data: 0.002) G_GAN: 4.003 G_L1: 4.985 D_real: 0.002 D_fake: 0.030 
(epoch: 166, iters: 50, time: 0.144, data: 0.002) G_GAN: 2.746 G_L1: 2.544 D_real: 0.145 D_fake: 0.100 
(epoch: 167, iters: 20, time: 1.433, data: 0.002) G_GAN: 3.494 G_L1: 1.899 D_real: 0.023 D_fake: 0.712 
(epoch: 167, iters: 120, time: 0.146, data: 0.002) G_GAN: 1.758 G_L1: 3.650 D_real: 0.787 D_fake: 0.078 
(epoch: 168, iters: 90, time: 0.144, data: 0.002) G_GAN: 4.294 G_L1: 3.510 D_real: 0.010 D_fake: 0.021 
(epoch: 169, iters: 60, time: 0.145, data: 0.002) G_GAN: 3.394 G_L1: 3.797 D_real: 0.005 D_fake: 0.051 
(epoch: 170, iters: 30, time: 1.473, data: 0.002) G_GAN: 2.372 G_L1: 4.087 D_real: 0.294 D_fake: 0.080 
(epoch: 170, iters: 130, time: 0.143, data: 0.002) G_GAN: 4.677 G_L1: 3.500 D_real: 0.004 D_fake: 0.015 
(epoch: 171, iters: 100, time: 0.144, data: 0.114) G_GAN: 1.466 G_L1: 5.509 D_real: 0.795 D_fake: 0.124 
(epoch: 172, iters: 70, time: 0.144, data: 0.002) G_GAN: 2.555 G_L1: 2.230 D_real: 0.118 D_fake: 0.149 
(epoch: 173, iters: 40, time: 1.407, data: 0.002) G_GAN: 2.514 G_L1: 2.909 D_real: 0.041 D_fake: 0.959 
(epoch: 174, iters: 10, time: 0.144, data: 0.002) G_GAN: 2.192 G_L1: 3.563 D_real: 0.305 D_fake: 0.138 
(epoch: 174, iters: 110, time: 0.146, data: 0.002) G_GAN: 1.976 G_L1: 3.090 D_real: 0.051 D_fake: 0.401 
(epoch: 175, iters: 80, time: 0.144, data: 0.002) G_GAN: 2.388 G_L1: 3.118 D_real: 0.052 D_fake: 0.338 
(epoch: 176, iters: 50, time: 1.515, data: 0.002) G_GAN: 1.557 G_L1: 2.339 D_real: 0.407 D_fake: 0.284 
(epoch: 177, iters: 20, time: 0.144, data: 0.002) G_GAN: 1.432 G_L1: 2.353 D_real: 0.374 D_fake: 0.462 
